date,close,volume,open,high,low,mid,var,JOBS:CEO,TIM:CEO
2015/2/3,119,51842080,119,119,118,118,0.55,0,1
2015/2/2,119,62542440,118,119,116,118,2.39,0,1
2015/1/30,117,83646800,118,120,117,118,2.48,0,1
2015/1/29,119,84132130,116,119,116,117,3.29,0,1
2015/1/28,115,146184300,118,118,115,117,1.97,0,1
2015/1/27,109,92326640,112,112,109,111,2.98,0,1
2015/1/26,113,55457420,114,114,113,114,0.61,0,1
2015/1/23,113,46420020,112,114,112,113,1.23,0,1
2015/1/22,112,53717440,110,112,110,111,1.89,0,1
2015/1/21,110,48482860,109,111,108,110,1.95,0,1
2015/1/20,109,49742320,108,109,107,108,1.52,0,1
2015/1/16,106,78453330,107,108,105,106,1.42,0,1
2015/1/15,107,59808470,110,110,107,108,2.89,0,1
2015/1/14,110,48728190,109,110,109,109,0.99,0,1
2015/1/13,110,66969980,111,113,109,111,3.78,0,1
2015/1/12,109,49571170,113,113,109,111,3.67,0,1
2015/1/9,112,53645730,113,113,110,112,2.31,0,1
2015/1/8,112,59168760,109,112,109,110,2.98,0,1
2015/1/7,108,39983350,107,108,107,107,0.57,0,1
2015/1/6,106,65682250,107,107,105,106,1.96,0,1
2015/1/5,106,64210880,108,109,105,107,2.62,0,1
2015/1/2,109,53143770,111,111,107,109,4.18,0,1
2014/12/31,110,41304780,113,113,110,112,2.13,0,1
2014/12/30,113,29798660,114,114,112,113,0.82,0,1
2014/12/29,114,27533430,114,115,114,114,0.29,0,1
2014/12/26,114,33681200,112,115,112,113,1.58,0,1
2014/12/24,112,14479610,113,113,112,112,0.12,0,1
2014/12/23,113,25991030,113,113,112,113,0.19,0,1
2014/12/22,113,45097060,112,113,112,113,0.58,0,1
2014/12/19,112,86595830,112,113,112,112,0.62,0,1
2014/12/18,113,58785590,112,113,111,112,0.99,0,1
2014/12/17,109,53265930,107,110,107,108,2.28,0,1
2014/12/16,107,60651790,106,110,106,108,3.8,0,1
2014/12/15,108,67083260,111,112,106,109,6.89,0,1
2014/12/12,110,55873820,110,112,110,111,1.31,0,1
2014/12/11,112,41404690,112,114,111,113,1.51,0,1
2014/12/10,112,44475360,114,115,112,113,2.74,0,1
2014/12/9,114,60112240,110,114,109,112,6.13,0,1
2014/12/8,112,57445030,114,115,112,113,2.29,0,1
2014/12/5,115,38230970,116,116,115,115,0.52,0,1
2014/12/4,115,42068020,116,117,115,116,0.91,0,1
2014/12/3,116,42956200,116,116,115,116,0.38,0,1
2014/12/2,115,59205320,114,116,113,114,2.25,0,1
2014/12/1,115,83657780,119,119,111,115,15.92,0,1
2014/11/28,119,24814400,119,119,118,119,0.46,0,1
2014/11/26,119,40756950,118,119,118,118,0.4,0,1
2014/11/25,118,68719930,119,120,117,119,1.32,0,1
2014/11/24,119,46867340,117,119,117,118,1.16,0,1
2014/11/21,116,56759320,118,118,116,117,0.59,0,1
2014/11/20,116,43148650,115,117,115,116,1.01,0,1
2014/11/19,115,41815550,115,116,114,115,0.94,0,1
2014/11/18,115,44163250,114,116,114,115,0.81,0,1
2014/11/17,114,46687710,114,117,113,115,3.96,0,1
2014/11/14,114,43789060,113,114,113,114,0.32,0,1
2014/11/13,113,59418180,112,113,112,113,0.86,0,1
2014/11/12,111,46372630,109,111,109,110,1.06,0,1
2014/11/11,110,27330410,109,110,108,109,0.46,0,1
2014/11/10,109,27066060,109,109,109,109,0.11,0,1
2014/11/7,109,33655280,109,109,109,109,0.15,0,1
2014/11/6,109,34733740,109,109,108,108,0.25,0,1
2014/11/5,109,37365530,109,109,108,109,0.35,0,1
2014/11/4,109,41423660,109,109,108,109,0.78,0,1
2014/11/3,109,52154490,108,110,108,109,1.31,0,1
2014/10/31,108,44550790,108,108,107,108,0.17,0,1
2014/10/30,107,40572000,107,107,106,107,0.53,0,1
2014/10/29,107,52545580,107,107,106,107,0.26,0,1
2014/10/28,107,47689070,105,107,105,106,0.48,0,1
2014/10/27,105,34086120,105,105,105,105,0.15,0,1
2014/10/24,105,46937880,105,105,105,105,0.23,0,1
2014/10/23,105,70760150,104,105,104,104,0.5,0,1
2014/10/22,103,68140010,103,104,103,103,0.57,0,1
2014/10/21,102,93786680,103,103,101,102,0.77,0,1
2014/10/20,100,75705040,98,100,98,99,0.76,0,1
2014/10/17,98,67723910,98,99,97,98,1.2,0,1
2014/10/16,96,72017830,96,98,95,97,1.33,0,1
2014/10/15,98,99942790,98,99,95,97,3.94,0,1
2014/10/14,99,63287170,100,101,99,100,0.95,0,1
2014/10/13,100,53437060,101,102,100,101,0.97,0,1
2014/10/10,101,66249770,101,102,100,101,0.75,0,1
2014/10/9,101,77283330,102,102,101,101,0.78,0,1
2014/10/8,101,57329820,99,101,98,100,1.96,0,1
2014/10/7,99,42003200,99,100,99,99,0.48,0,1
2014/10/6,100,36780620,100,101,99,100,0.38,0,1
2014/10/3,100,43419580,99,100,99,100,0.34,0,1
2014/10/2,100,47697150,99,100,98,99,1.19,0,1
2014/10/1,99,51400260,101,101,99,100,0.99,0,1
2014/9/30,101,55119980,101,102,101,101,0.26,0,1
2014/9/29,100,49263260,99,100,99,100,0.81,0,1
2014/9/26,101,62276770,99,101,98,100,1.38,0,1
2014/9/25,98,99689300,101,101,98,99,2.24,0,1
2014/9/24,102,59974260,102,103,101,102,0.68,0,1
2014/9/23,103,63255860,101,103,101,102,1.44,0,1
2014/9/22,101,52421660,102,102,101,101,0.61,0,1
2014/9/19,101,70747430,102,102,101,102,0.54,0,1
2014/9/18,102,36971170,102,102,102,102,0.16,0,1
2014/9/17,102,60783090,101,102,101,101,0.36,0,1
2014/9/16,101,66754370,100,101,99,100,1.4,0,1
2014/9/15,102,61169670,103,103,101,102,0.65,0,1
2014/9/12,102,62826040,101,102,101,102,0.31,0,1
2014/9/11,101,62077230,100,101,100,101,0.83,0,1
2014/9/10,101,100352500,98,101,98,99,2.81,0,1
2014/9/9,98,189419500,99,103,96,100,12.04,0,1
2014/9/8,98,46176570,99,99,98,99,0.4,0,1
2014/9/5,99,58280030,99,99,98,99,0.29,0,1
2014/9/4,98,85537710,99,100,98,99,1.32,0,1
2014/9/3,99,125000400,103,103,99,101,5.34,0,1
2014/9/2,103,53227770,103,104,103,103,0.26,0,1
2014/8/29,103,44516120,103,103,102,103,0.12,0,1
2014/8/28,102,68368740,102,103,102,102,0.37,0,1
2014/8/27,102,46807000,101,103,101,102,0.87,0,1
2014/8/26,101,33079170,101,102,101,101,0.1,0,1
2014/8/25,102,40087220,102,102,101,102,0.2,0,1
2014/8/22,101,44028280,100,101,100,101,0.41,0,1
2014/8/21,101,33377530,101,101,100,101,0.17,0,1
2014/8/20,101,52565000,100,101,100,101,0.32,0,1
2014/8/19,101,69189840,99,101,99,100,0.46,0,1
2014/8/18,99,47285630,98,99,98,99,0.48,0,1
2014/8/15,98,48938120,98,98,97,98,0.44,0,1
2014/8/14,98,28056530,97,98,97,97,0.15,0,1
2014/8/13,97,31866630,96,97,96,97,0.36,0,1
2014/8/12,96,33485870,96,97,96,96,0.4,0,1
2014/8/11,96,36459430,95,96,95,95,0.39,0,1
2014/8/8,95,41783300,94,95,93,94,0.59,0,1
2014/8/7,94,46553350,95,96,94,95,0.86,0,1
2014/8/6,95,38463700,95,95,95,95,0.15,0,1
2014/8/5,95,55861030,95,96,94,95,0.44,0,1
2014/8/4,96,39860740,96,97,95,96,0.5,0,1
2014/8/1,96,48379730,95,97,95,96,0.82,0,1
2014/7/31,96,56625420,97,97,95,96,1.12,0,1
2014/7/30,98,32978480,98,99,98,98,0.27,0,1
2014/7/29,98,42957960,99,99,98,99,0.35,0,1
2014/7/28,99,54926940,98,99,98,98,0.71,0,1
2014/7/25,98,43384590,97,98,97,97,0.36,0,1
2014/7/24,97,45609040,97,97,96,97,0.2,0,1
2014/7/23,97,90937230,95,98,95,97,1.84,0,1
2014/7/22,95,54297530,95,95,94,95,0.15,0,1
2014/7/21,94,38792960,95,95,94,94,0.41,0,1
2014/7/18,94,49838110,94,95,93,94,0.74,0,1
2014/7/17,93,57111160,95,95,93,94,1.83,0,1
2014/7/16,95,53323940,97,97,95,96,1.39,0,1
2014/7/15,95,45187420,97,97,95,96,0.83,0,1
2014/7/14,96,42643760,96,97,96,96,0.38,0,1
2014/7/11,95,33960300,95,96,95,95,0.26,0,1
2014/7/10,95,39633800,94,96,94,95,1.03,0,1
2014/7/9,95,36267350,95,96,95,95,0.35,0,1
2014/7/8,95,65111960,96,97,94,95,2.07,0,1
2014/7/7,96,54809030,94,96,94,95,0.89,0,1
2014/7/3,94,22891750,94,94,93,94,0.2,0,1
2014/7/2,93,28414310,94,94,93,94,0.24,0,1
2014/7/1,94,38156280,94,94,93,94,0.22,0,1
2014/6/30,93,49474230,92,94,92,93,0.67,0,1
2014/6/27,92,61758200,91,92,91,91,0.38,0,1
2014/6/26,91,32528680,90,91,90,90,0.39,0,1
2014/6/25,90,36835900,90,91,90,90,0.28,0,1
2014/6/24,90,38977670,91,92,90,91,0.6,0,1
2014/6/23,91,43611710,91,92,91,91,0.26,0,1
2014/6/20,91,100478600,92,93,91,92,0.68,0,1
2014/6/19,92,35476080,92,92,91,92,0.23,0,1
2014/6/18,92,33314720,92,92,91,92,0.22,0,1
2014/6/17,92,29684620,92,93,92,92,0.2,0,1
2014/6/16,92,35371460,92,93,91,92,0.42,0,1
2014/6/13,91,54406640,92,92,91,92,0.61,0,1
2014/6/12,92,54628650,94,94,92,93,1.23,0,1
2014/6/11,94,45528740,94,95,93,94,0.42,0,1
2014/6/10,94,62563070,95,95,94,94,0.55,0,1
2014/6/9,94,75295450,93,94,92,93,1.13,0,1
2014/6/6,92,87403076,93,93,92,93,0.24,0,1
2014/6/5,92,75796583,92,93,92,92,0.23,0,1
2014/6/4,92,83735285,91,93,91,92,0.71,0,1
2014/6/3,91,73043412,90,91,90,90,0.56,0,1
2014/6/2,90,92179668,91,91,89,90,0.78,0,1
2014/5/30,90,140860202,91,92,90,91,1.19,0,1
2014/5/29,91,93737728,90,91,90,90,0.42,0,1
2014/5/28,89,78793704,89,90,89,90,0.19,0,1
2014/5/27,89,86840486,88,89,88,89,0.53,0,1
2014/5/23,88,57918367,87,88,87,87,0.35,0,1
2014/5/22,87,50142667,87,87,86,87,0.17,0,1
2014/5/21,87,49184983,86,87,86,86,0.11,0,1
2014/5/20,86,58232373,86,87,86,86,0.16,0,1
2014/5/19,86,78819884,85,87,85,86,0.51,0,1
2014/5/16,85,68960136,84,85,84,84,0.75,0,1
2014/5/15,84,57427744,85,85,84,85,0.37,0,1
2014/5/14,85,41505203,85,85,85,85,0.16,0,1
2014/5/13,85,39854512,85,85,84,85,0.08,0,1
2014/5/12,85,53184042,84,85,84,84,0.2,0,1
2014/5/9,84,72767192,84,84,83,83,0.18,0,1
2014/5/8,84,57243511,84,85,84,84,0.33,0,1
2014/5/7,85,70532231,85,85,84,85,0.47,0,1
2014/5/6,85,93468228,86,86,85,86,0.51,0,1
2014/5/5,86,71523851,84,86,84,85,0.62,0,1
2014/5/2,85,47673150,85,85,84,85,0.1,0,1
2014/5/1,84,60958860,85,85,84,84,0.36,0,1
2014/4/30,84,114029614,85,86,84,85,0.47,0,1
2014/4/29,85,84049445,85,85,84,85,0.21,0,1
2014/4/28,85,167001640,82,85,82,83,2.75,0,1
2014/4/25,82,97435199,81,82,81,81,0.33,0,1
2014/4/24,81,189588407,81,81,80,81,0.44,0,1
2014/4/23,75,93473618,76,76,75,75,0.23,0,1
2014/4/22,76,50607747,75,76,75,76,0.14,0,1
2014/4/21,76,45546494,75,76,75,75,0.34,0,1
2014/4/17,75,70978621,74,75,74,75,0.37,0,1
2014/4/16,74,52515794,74,74,73,74,0.25,0,1
2014/4/15,74,66461884,74,75,73,74,0.54,0,1
2014/4/14,75,51252748,75,75,74,74,0.13,0,1
2014/4/11,74,67920698,74,75,74,74,0.17,0,1
2014/4/10,75,59701814,76,76,75,75,0.42,0,1
2014/4/9,76,51357706,75,76,75,75,0.37,0,1
2014/4/8,75,60880929,75,75,74,75,0.28,0,1
2014/4/7,75,72146992,75,76,75,75,0.41,0,1
2014/4/4,76,68615246,77,77,76,76,0.45,0,1
2014/4/3,77,40472773,77,78,77,77,0.12,0,1
2014/4/2,78,44803807,77,78,77,77,0.05,0,1
2014/4/1,77,50069657,77,77,77,77,0.13,0,1
2014/3/31,77,41787976,77,77,77,77,0.12,0,1
2014/3/28,77,49703046,77,77,76,77,0.11,0,1
2014/3/27,77,55330425,77,77,76,77,0.21,0,1
2014/3/26,77,74394902,78,78,77,78,0.52,0,1
2014/3/25,78,70284361,77,78,77,78,0.19,0,1
2014/3/24,77,88674487,77,77,76,77,0.15,0,1
2014/3/21,76,93431688,76,76,75,76,0.28,0,1
2014/3/20,76,52017415,76,76,75,76,0.14,0,1
2014/3/19,76,56077605,76,77,76,76,0.27,0,1
2014/3/18,76,52279152,75,76,75,76,0.23,0,1
2014/3/17,75,49725201,75,76,75,75,0.09,0,1
2014/3/14,75,59166181,76,76,75,75,0.32,0,1
2014/3/13,76,64314038,77,77,76,76,0.56,0,1
2014/3/12,77,49819071,76,77,76,76,0.15,0,1
2014/3/11,77,69791288,76,77,76,77,0.19,0,1
2014/3/10,76,44638950,75,76,75,76,0.13,0,1
2014/3/7,76,55164427,76,76,75,76,0.18,0,1
2014/3/6,76,46363282,76,76,75,76,0.21,0,1
2014/3/5,76,50000910,76,76,76,76,0.16,0,1
2014/3/4,76,64772440,76,76,75,76,0.12,0,1
2014/3/3,75,59671581,75,76,75,75,0.31,0,1
2014/2/28,75,92930208,76,76,75,75,0.58,0,1
2014/2/27,75,75444623,74,76,74,75,0.83,0,1
2014/2/26,74,69024270,75,75,74,74,0.45,0,1
2014/2/25,75,57961606,76,76,74,75,0.37,0,1
2014/2/24,75,72208942,75,76,75,75,0.29,0,1
2014/2/21,75,69688045,76,76,75,76,0.51,0,1
2014/2/20,76,76457383,76,77,76,76,0.33,0,1
2014/2/19,77,78415914,78,78,76,77,0.8,0,1
2014/2/18,78,65048101,78,79,78,78,0.16,0,1
2014/2/14,78,68395257,77,78,77,78,0.12,0,1
2014/2/13,78,76790093,76,78,76,77,0.58,0,1
2014/2/12,77,76994423,77,77,76,77,0.2,0,1
2014/2/11,77,70489461,76,77,76,76,0.35,0,1
2014/2/10,76,86342646,74,76,74,75,1,0,1
2014/2/7,74,93444918,74,75,74,74,0.16,0,1
2014/2/6,73,64415139,73,73,73,73,0.17,0,1
2014/2/5,73,82072855,72,74,72,73,0.42,0,1
2014/2/4,73,94166758,72,73,72,72,0.23,0,1
2014/2/3,72,100347900,72,73,71,72,0.36,0,1
2014/1/31,72,116191705,71,72,71,71,0.32,0,1
2014/1/30,71,169602001,72,72,71,72,0.49,0,1
2014/1/29,72,125679438,72,72,71,72,0.39,0,1
2014/1/28,72,266302550,73,74,72,73,0.85,0,1
2014/1/27,79,135926881,79,79,78,79,0.42,0,1
2014/1/24,78,107943182,79,79,78,79,0.6,0,1
2014/1/23,79,100803600,79,80,78,79,0.7,0,1
2014/1/22,79,94941728,79,80,78,79,0.46,0,1
2014/1/21,78,81897015,77,79,77,78,0.48,0,1
2014/1/17,77,106660852,79,79,77,78,0.76,0,1
2014/1/16,79,57313035,79,80,79,79,0.14,0,1
2014/1/15,80,97888589,79,80,79,79,0.37,0,1
2014/1/14,78,83082535,77,78,77,77,0.42,0,1
2014/1/13,77,94612448,76,78,76,77,0.81,0,1
2014/1/10,76,76235553,77,77,76,77,0.48,0,1
2014/1/9,77,69762819,78,78,76,77,0.68,0,1
2014/1/8,78,64158428,77,78,77,77,0.24,0,1
2014/1/7,77,80172914,78,78,77,77,0.33,0,1
2014/1/6,78,103132361,77,78,76,77,0.89,0,1
2014/1/3,77,98046999,79,79,77,78,0.9,0,1
2014/1/2,79,58661530,79,80,79,79,0.13,0,1
2013/12/31,80,55761100,79,80,79,80,0.27,0,1
2013/12/30,79,63265305,80,80,79,79,0.31,0,1
2013/12/27,80,56385717,81,81,80,80,0.12,0,1
2013/12/26,81,50906710,81,81,80,81,0.19,0,1
2013/12/24,81,41888748,81,82,81,81,0.17,0,1
2013/12/23,81,125072328,81,82,80,81,0.32,0,1
2013/12/20,78,108738663,78,79,78,78,0.24,0,1
2013/12/19,78,79939814,79,79,78,78,0.2,0,1
2013/12/18,79,141217062,79,79,77,78,0.82,0,1
2013/12/17,79,57137328,79,80,79,79,0.19,0,1
2013/12/16,80,70547981,79,80,79,80,0.3,0,1
2013/12/13,79,82974455,80,80,79,80,0.43,0,1
2013/12/12,80,65465763,80,81,80,80,0.14,0,1
2013/12/11,80,89783987,81,82,80,81,0.65,0,1
2013/12/10,81,69101620,81,81,80,81,0.23,0,1
2013/12/9,81,79945274,80,81,80,81,0.38,0,1
2013/12/6,80,85919076,81,81,80,80,0.26,0,1
2013/12/5,81,111600823,82,82,81,82,0.39,0,1
2013/12/4,81,94279248,81,81,80,81,0.36,0,1
2013/12/3,81,112338274,80,81,80,80,0.39,0,1
2013/12/2,79,117918255,80,81,79,80,0.93,0,1
2013/11/29,79,79532274,78,80,78,79,0.56,0,1
2013/11/27,78,90644497,77,78,76,77,0.81,0,1
2013/11/26,76,99957720,75,77,75,76,0.75,0,1
2013/11/25,75,57270811,74,75,74,75,0.12,0,1
2013/11/22,74,55833466,74,75,74,74,0.07,0,1
2013/11/21,74,65382638,74,74,73,74,0.29,0,1
2013/11/20,74,48459468,74,74,73,74,0.19,0,1
2013/11/19,74,52105335,74,75,74,74,0.15,0,1
2013/11/18,74,60997871,75,75,74,75,0.41,0,1
2013/11/15,75,79339984,75,76,75,75,0.11,0,1
2013/11/14,75,70401611,75,76,75,75,0.28,0,1
2013/11/13,74,49154022,74,75,74,74,0.14,0,1
2013/11/12,74,51067815,74,75,74,74,0.24,0,1
2013/11/11,74,56747589,74,75,73,74,0.27,0,1
2013/11/8,74,69617240,74,74,73,74,0.37,0,1
2013/11/7,73,65542966,74,75,73,74,0.6,0,1
2013/11/6,74,55716622,75,75,74,75,0.23,0,1
2013/11/5,75,66243519,75,76,75,75,0.18,0,1
2013/11/4,75,61011871,74,75,74,75,0.33,0,1
2013/11/1,74,68524519,75,75,74,74,0.41,0,1
2013/10/31,75,68774804,75,75,74,75,0.2,0,1
2013/10/30,75,88125406,74,75,74,75,0.56,0,1
2013/10/29,74,158499648,77,77,74,75,3.12,0,1
2013/10/28,76,124205797,76,76,75,75,0.31,0,1
2013/10/25,75,84316215,76,76,75,76,0.34,0,1
2013/10/24,76,96004539,75,76,75,75,0.51,0,1
2013/10/23,75,78237833,74,75,74,75,0.23,0,1
2013/10/22,74,133200030,75,75,73,74,2.13,0,1
2013/10/21,74,98700380,73,75,73,74,0.83,0,1
2013/10/18,73,72195292,72,73,72,72,0.06,0,1
2013/10/17,72,63116954,71,72,71,72,0.13,0,1
2013/10/16,72,62449609,72,72,71,72,0.06,0,1
2013/10/15,71,79715744,71,72,71,71,0.21,0,1
2013/10/14,71,65216780,70,71,70,70,0.35,0,1
2013/10/11,70,66797100,70,71,69,70,0.38,0,1
2013/10/10,70,69186523,70,70,70,70,0.15,0,1
2013/10/9,70,75304273,69,70,68,69,0.46,0,1
2013/10/8,69,72260532,70,70,69,69,0.52,0,1
2013/10/7,70,77889233,70,70,69,70,0.27,0,1
2013/10/4,69,64638089,69,69,68,69,0.18,0,1
2013/10/3,69,78802384,70,70,69,70,0.69,0,1
2013/10/2,70,71799162,69,70,69,70,0.33,0,1
2013/10/1,70,88194286,68,70,68,69,0.59,0,1
2013/9/30,68,64764985,68,69,68,68,0.27,0,1
2013/9/27,69,56787853,69,69,69,69,0.08,0,1
2013/9/26,69,59050786,69,70,69,69,0.11,0,1
2013/9/25,69,79011544,70,70,69,69,0.34,0,1
2013/9/24,70,90481397,71,71,70,70,0.3,0,1
2013/9/23,70,189942957,71,71,69,70,1.04,0,1
2013/9/20,67,174425492,68,68,67,67,0.8,0,1
2013/9/19,67,100811930,67,68,67,68,0.22,0,1
2013/9/18,66,113636704,66,67,66,66,0.17,0,1
2013/9/17,65,99704600,64,66,64,65,0.76,0,1
2013/9/16,64,136563951,66,66,64,65,1.06,0,1
2013/9/13,66,74495492,67,67,66,67,0.26,0,1
2013/9/12,68,100856800,67,68,67,67,0.45,0,1
2013/9/11,67,224172687,67,68,66,67,0.4,0,1
2013/9/10,71,185372026,72,72,70,71,1.64,0,1
2013/9/9,72,84479315,72,73,72,72,0.1,0,1
2013/9/6,71,89482147,71,71,70,71,0.45,0,1
2013/9/5,71,58779242,71,72,71,71,0.25,0,1
2013/9/4,71,86016026,71,72,71,71,0.18,0,1
2013/9/3,70,82966965,70,72,70,71,0.9,0,1
2013/8/30,70,68053649,70,70,70,70,0.21,0,1
2013/8/29,70,59804259,70,71,70,71,0.15,0,1
2013/8/28,70,76746763,69,71,69,70,0.49,0,1
2013/8/27,70,105846822,71,72,69,71,1.34,0,1
2013/8/26,72,82354395,72,73,72,72,0.48,0,1
2013/8/23,72,55559766,72,72,71,72,0.08,0,1
2013/8/22,72,60866474,72,72,71,72,0.28,0,1
2013/8/21,72,83783025,72,72,72,72,0.18,0,1
2013/8/20,72,89508677,73,73,72,72,0.48,0,1
2013/8/19,73,127401718,72,73,72,73,0.48,0,1
2013/8/16,72,90314517,71,72,71,72,0.08,0,1
2013/8/15,71,122386917,71,72,70,71,0.9,0,1
2013/8/14,71,188427037,71,72,70,71,0.6,0,1
2013/8/13,70,219450906,67,71,67,69,3.61,0,1
2013/8/12,67,90984207,65,67,65,66,0.74,0,1
2013/8/9,65,66643940,66,66,65,65,0.24,0,1
2013/8/8,66,63939790,66,66,65,66,0.19,0,1
2013/8/7,66,74622262,66,67,66,66,0.14,0,1
2013/8/6,66,83703085,67,67,66,67,0.48,0,1
2013/8/5,67,79577704,66,67,66,67,0.37,0,1
2013/8/2,66,68411287,65,66,65,66,0.2,0,1
2013/8/1,65,51386070,65,65,65,65,0.06,0,1
2013/7/31,65,80624904,65,65,64,65,0.32,0,1
2013/7/30,65,77240193,64,65,64,65,0.32,0,1
2013/7/29,64,62006404,63,64,63,64,0.49,0,1
2013/7/26,63,50020601,62,63,62,63,0.23,0,1
2013/7/25,63,57358143,63,63,62,63,0.16,0,1
2013/7/24,63,147906334,63,64,62,63,0.44,0,1
2013/7/23,60,88619467,61,61,60,60,0.35,0,1
2013/7/22,61,51912282,61,61,61,61,0.09,0,1
2013/7/19,61,67137272,62,62,61,61,0.47,0,1
2013/7/18,62,54658172,62,62,62,62,0.09,0,1
2013/7/17,61,49737479,61,62,61,61,0.08,0,1
2013/7/16,61,54028599,61,62,61,61,0.22,0,1
2013/7/15,61,60473991,61,62,61,61,0.23,0,1
2013/7/12,61,69863934,61,61,60,61,0.21,0,1
2013/7/11,61,81567174,60,61,60,61,0.26,0,1
2013/7/10,60,70064141,60,61,60,60,0.22,0,1
2013/7/9,60,88135556,59,61,59,60,0.88,0,1
2013/7/8,59,74476172,60,60,59,59,0.55,0,1
2013/7/5,60,68482701,60,60,59,60,0.32,0,1
2013/7/3,60,60232176,60,60,60,60,0.16,0,1
2013/7/2,60,117427695,59,60,58,59,0.75,0,1
2013/7/1,58,97736269,58,59,57,58,0.62,0,1
2013/6/28,57,144584903,56,57,56,56,0.66,0,1
2013/6/27,56,84237745,57,57,56,57,0.31,0,1
2013/6/26,57,91911848,58,58,57,57,0.43,0,1
2013/6/25,58,78533304,58,58,57,58,0.41,0,1
2013/6/24,58,120047026,58,58,57,58,0.57,0,1
2013/6/21,59,120212576,60,60,58,59,0.72,0,1
2013/6/20,60,89321357,60,61,59,60,0.6,0,1
2013/6/19,60,77690993,62,62,60,61,0.38,0,1
2013/6/18,62,48375328,62,62,61,62,0.11,0,1
2013/6/17,62,64784564,62,62,61,62,0.15,0,1
2013/6/14,61,67955299,62,62,61,62,0.31,0,1
2013/6/13,62,71449021,62,62,61,62,0.36,0,1
2013/6/12,62,66270567,63,63,62,62,0.49,0,1
2013/6/11,63,71515731,62,63,62,63,0.45,0,1
2013/6/10,63,112489474,64,64,62,63,0.77,0,1
2013/6/7,63,101081990,62,63,62,63,0.56,0,1
2013/6/6,63,104167451,64,64,62,63,0.86,0,1
2013/6/5,64,72524432,64,64,63,64,0.25,0,1
2013/6/4,64,72575322,65,65,64,64,0.25,0,1
2013/6/3,64,92900598,64,65,63,64,0.5,0,1
2013/5/31,64,95688069,65,65,64,65,0.29,0,1
2013/5/30,65,88354937,64,65,64,64,0.51,0,1
2013/5/29,64,82553265,63,64,63,63,0.33,0,1
2013/5/28,63,96311559,64,64,63,64,0.54,0,1
2013/5/24,64,69009031,63,64,63,63,0.14,0,1
2013/5/23,63,88239856,62,64,62,63,0.55,0,1
2013/5/22,63,110682773,63,64,63,63,0.52,0,1
2013/5/21,63,113917824,63,64,62,63,0.65,0,1
2013/5/20,63,112529584,62,64,61,63,1.26,0,1
2013/5/17,62,106966262,63,63,62,62,0.42,0,1
2013/5/16,62,150737695,60,63,60,61,1.83,0,1
2013/5/15,61,185168956,63,63,60,62,1.77,0,1
2013/5/14,63,111617413,65,65,63,64,0.87,0,1
2013/5/13,65,79216224,65,65,65,65,0.21,0,1
2013/5/10,65,83615305,65,66,64,65,0.43,0,1
2013/5/9,65,99448260,66,66,65,66,0.28,0,1
2013/5/8,66,117977895,66,66,65,66,0.47,0,1
2013/5/7,66,120467656,66,67,65,66,0.74,0,1
2013/5/6,66,123979417,65,66,65,65,0.32,0,1
2013/5/3,64,90287637,64,65,64,64,0.08,0,1
2013/5/2,64,105409532,63,64,63,64,0.32,0,1
2013/5/1,63,126694438,63,64,62,63,0.57,0,1
2013/4/30,63,172699362,62,64,62,63,0.89,0,1
2013/4/29,61,159929048,60,62,60,61,0.95,0,1
2013/4/26,60,190977767,59,60,58,59,0.56,0,1
2013/4/25,58,95958899,59,59,58,59,0.25,0,1
2013/4/24,58,242352533,56,59,56,58,2.64,0,1
2013/4/23,58,150492275,58,58,57,58,0.47,0,1
2013/4/22,57,107226032,56,57,56,57,0.61,0,1
2013/4/19,56,152132166,55,57,55,56,1.07,0,1
2013/4/18,56,166414970,58,58,56,57,1.31,0,1
2013/4/17,58,236094111,60,60,57,58,2.58,0,1
2013/4/16,61,76203143,60,61,60,61,0.19,0,1
2013/4/15,60,79101214,61,61,60,61,0.35,0,1
2013/4/12,61,59634201,62,62,61,62,0.13,0,1
2013/4/11,62,82064315,62,63,62,62,0.24,0,1
2013/4/10,62,93883258,61,62,61,62,0.62,0,1
2013/4/9,61,76595913,61,61,60,61,0.17,0,1
2013/4/8,61,75145863,61,61,60,61,0.13,0,1
2013/4/5,60,95724469,61,61,60,60,0.14,0,1
2013/4/4,61,89574827,62,62,61,61,0.48,0,1
2013/4/3,62,90550837,62,62,61,62,0.25,0,1
2013/4/2,61,132255450,61,63,61,62,0.7,0,1
2013/4/1,61,97168149,63,63,61,62,1.3,0,1
2013/3/28,63,110618443,64,65,63,64,0.53,0,1
2013/3/27,65,81772975,65,65,64,65,0.19,0,1
2013/3/26,66,73390892,66,67,66,66,0.14,0,1
2013/3/25,66,124980207,66,67,66,67,0.34,0,1
2013/3/22,66,98261129,65,66,65,65,0.41,0,1
2013/3/21,65,95484439,64,65,64,65,0.32,0,1
2013/3/20,65,76980353,65,65,64,65,0.33,0,1
2013/3/19,65,131468929,66,66,64,65,0.79,0,1
2013/3/18,65,149961185,63,65,63,64,1.35,0,1
2013/3/15,63,160587468,63,63,62,63,0.25,0,1
2013/3/14,62,75801483,62,62,61,62,0.09,0,1
2013/3/13,61,101314460,61,62,61,61,0.43,0,1
2013/3/12,61,116142145,62,63,61,62,0.65,0,1
2013/3/11,63,118221425,61,63,61,62,0.98,0,1
2013/3/8,62,97466769,61,62,61,62,0.24,0,1
